Deck size,Moves,Variant,Rank1,Rank2,Winner
36,168,0,162,162,1
36,134,0,190,134,0
36,600,0,166,158,1
36,136,0,200,124,1
36,58,0,161,163,1
36,186,0,196,128,1
36,108,0,177,147,1
36,52,0,174,150,1
36,54,0,181,143,1
36,98,0,166,158,1
36,158,0,153,171,0
36,72,0,166,158,1
36,414,0,171,153,1
36,80,0,132,192,1
36,48,0,121,203,0
36,108,0,146,178,0
36,44,0,113,211,0
36,40,0,119,205,0
36,44,0,165,159,0
36,100,0,127,197,0
36,60,0,182,142,1
36,532,0,118,206,0
36,312,0,162,162,0
36,66,0,178,146,1
36,26,0,222,102,1
36,84,0,189,135,1
36,80,0,186,138,1
36,42,0,130,194,0
36,234,0,142,182,0
36,128,0,186,138,1
36,44,0,182,142,1
36,34,0,167,157,1
36,120,0,183,141,1
36,96,0,121,203,0
36,116,0,192,132,1
36,236,0,167,157,0
36,556,0,113,211,0
36,122,0,167,157,1
36,68,0,158,166,0
36,162,0,158,166,0
36,94,0,131,193,0
36,48,0,217,107,1
36,144,0,168,156,0
36,182,0,155,169,0
36,160,0,156,168,0
36,56,0,119,205,0
36,562,0,140,184,1
36,136,0,166,158,0
36,260,0,167,157,0
36,148,0,180,144,0
36,38,0,214,110,1
36,50,0,192,132,1
36,188,0,166,158,1
36,32,0,133,191,0
36,54,0,184,140,1
36,262,0,174,150,1
36,92,0,174,150,0
36,126,0,154,170,1
36,232,0,143,181,1
36,106,0,182,142,1
36,184,0,143,181,1
36,172,0,107,217,1
36,218,0,169,155,1
36,96,0,142,182,0
36,58,0,183,141,1
36,148,0,154,170,0
36,166,0,144,180,1
36,266,0,176,148,1
36,278,0,171,153,1
36,50,0,145,179,1
36,60,0,189,135,1
36,258,0,186,138,0
36,260,0,162,162,0
36,204,0,162,162,1
36,188,0,184,140,1
36,336,0,161,163,1
36,80,0,137,187,0
36,200,0,183,141,1
36,78,0,197,127,0
36,142,0,175,149,1
36,46,0,129,195,0
36,124,0,150,174,1
36,148,0,185,139,1
36,54,0,113,211,0
36,100,0,148,176,1
36,40,0,164,160,1
36,48,0,148,176,0
36,88,0,143,181,0
36,68,0,170,154,1
36,192,0,161,163,1
36,194,0,187,137,0
36,312,0,157,167,1
36,84,0,195,129,0
36,114,0,169,155,1
36,64,0,135,189,1
36,36,0,129,195,0
36,112,0,178,146,0
36,292,0,143,181,1
36,84,0,142,182,0
36,232,0,143,181,1
36,272,0,164,160,1
36,34,0,158,166,0
36,172,0,166,158,0
36,166,0,141,183,0
36,112,0,153,171,0
36,110,0,188,136,1
36,168,0,171,153,0
36,306,0,128,196,0
36,146,0,188,136,0
36,110,0,158,166,1
36,92,0,171,153,0
36,188,0,156,168,0
36,44,0,185,139,1
36,126,0,143,181,0
36,250,0,195,129,0
36,78,0,156,168,1
36,58,0,153,171,0
36,134,0,209,115,1
36,162,0,176,148,0
36,124,0,179,145,1
36,76,0,131,193,0
36,154,0,154,170,1
36,56,0,136,188,0
36,114,0,176,148,0
36,150,0,188,136,0
36,294,0,170,154,1
36,282,0,182,142,1
36,102,0,118,206,0
36,84,0,140,184,0
36,48,0,136,188,0
36,174,0,154,170,1
36,332,0,140,184,1
36,182,0,182,142,0
36,262,0,145,179,1
36,82,0,159,165,0
36,88,0,117,207,0
36,92,0,185,139,1
36,62,0,142,182,0
36,50,0,138,186,0
36,446,0,138,186,1
36,74,0,167,157,1
36,134,0,157,167,0
36,242,0,180,144,1
36,524,0,185,139,0
36,130,0,149,175,0
36,40,0,110,214,0
36,62,0,192,132,1
36,120,0,139,185,0
36,98,0,140,184,0
36,106,0,178,146,0
36,306,0,180,144,1
36,312,0,160,164,0
36,54,0,164,160,1
36,54,0,128,196,0
36,64,0,194,130,1
36,120,0,172,152,1
36,80,0,162,162,1
36,28,0,208,116,1
36,300,0,172,152,0
36,122,0,182,142,0
36,124,0,190,134,0
36,126,0,136,188,0
36,220,0,181,143,0
36,92,0,184,140,0
36,92,0,185,139,1
36,120,0,166,158,1
36,62,0,153,171,0
36,468,0,176,148,0
36,44,0,119,205,0
36,96,0,126,198,0
36,118,0,169,155,0
36,124,0,162,162,1
36,56,0,146,178,0
36,50,0,116,208,0
36,82,0,141,183,0
36,48,0,188,136,1
36,58,0,192,132,1
36,306,0,181,143,0
36,24,0,221,103,1
36,68,0,170,154,1
36,62,0,176,148,0
36,98,0,143,181,0
36,186,0,184,140,0
36,42,0,183,141,1
36,164,0,163,161,1
36,106,0,142,182,0
36,292,0,193,131,0
36,256,0,164,160,0
36,390,0,180,144,1
36,150,0,155,169,1
36,152,0,150,174,0
36,90,0,167,157,1
36,198,0,181,143,1
36,128,0,143,181,0
36,116,0,184,140,0
36,256,0,161,163,0
36,50,0,177,147,1
36,76,0,163,161,0
36,64,0,188,136,1
36,144,0,158,166,1
36,370,0,143,181,0
36,70,0,157,167,1
36,40,0,118,206,0
36,76,0,162,162,1
36,66,0,145,179,1
36,544,0,155,169,1
36,42,0,132,192,0
36,62,0,184,140,1
36,88,0,136,188,0
36,732,0,166,158,1
36,222,0,122,202,0
36,170,0,185,139,0
36,256,0,186,138,1
36,226,0,160,164,0
36,198,0,176,148,1
36,232,0,164,160,1
36,156,0,160,164,0
36,240,0,162,162,1
36,122,0,177,147,1
36,88,0,155,169,0
36,352,0,189,135,0
36,74,0,124,200,0
36,66,0,161,163,1
36,164,0,135,189,0
36,42,0,213,111,1
36,232,0,137,187,1
36,258,0,134,190,1
36,196,0,203,121,0
36,568,0,140,184,1
36,122,0,180,144,1
36,92,0,167,157,0
36,474,0,179,145,1
36,78,0,149,175,0
36,104,0,140,184,0
36,116,0,190,134,0
36,148,0,147,177,0
36,74,0,177,147,1
36,226,0,189,135,0
36,226,0,140,184,1
36,32,0,221,103,1
36,196,0,168,156,0
36,66,0,155,169,0
36,294,0,195,129,1
36,172,0,184,140,1
36,134,0,188,136,0
36,50,0,188,136,1
36,74,0,165,159,0
36,196,0,166,158,0
36,60,0,170,154,1
36,296,0,161,163,1
36,84,0,145,179,0
36,56,0,138,186,0
36,98,0,180,144,1
36,108,0,192,132,1
36,82,0,170,154,1
36,156,0,167,157,1
36,186,0,147,177,1
36,250,0,150,174,1
36,30,0,210,114,1
36,164,0,203,121,1
36,84,0,183,141,1
36,294,0,153,171,1
36,444,0,158,166,0
36,46,0,180,144,1
36,416,0,142,182,0
36,370,0,185,139,1
36,358,0,157,167,0
36,104,0,166,158,0
36,50,0,140,184,1
36,98,0,141,183,1
36,164,0,160,164,0
36,176,0,166,158,1
36,372,0,176,148,0
36,70,0,170,154,1
36,48,0,180,144,1
36,108,0,181,143,1
36,84,0,161,163,1
36,64,0,188,136,1
36,278,0,185,139,0
36,200,0,164,160,1
36,114,0,179,145,1
36,140,0,163,161,1
36,132,0,180,144,1
36,318,0,187,137,1
36,82,0,169,155,1
36,266,0,153,171,0
36,418,0,174,150,1
36,242,0,216,108,1
36,76,0,146,178,0
36,716,0,180,144,0
36,378,0,153,171,1
36,112,0,188,136,0
36,40,0,174,150,1
36,78,0,214,110,1
36,118,0,144,180,1
36,256,0,139,185,0
36,40,0,183,141,1
36,64,0,183,141,1
36,120,0,167,157,0
36,116,0,167,157,1
36,74,0,211,113,1
36,276,0,135,189,1
36,146,0,187,137,0
36,40,0,133,191,0
36,64,0,190,134,1
36,78,0,154,170,1
36,86,0,186,138,1
36,200,0,129,195,0
36,86,0,178,146,1
36,132,0,170,154,0
36,106,0,131,193,0
36,156,0,179,145,1
36,102,0,155,169,1
36,352,0,163,161,1
36,58,0,127,197,0
36,40,0,186,138,1
36,200,0,157,167,1
36,96,0,143,181,0
36,216,0,158,166,0
36,164,0,134,190,1
36,240,0,164,160,1
36,56,0,158,166,0
36,152,0,190,134,1
36,48,0,185,139,1
36,156,0,132,192,1
36,80,0,124,200,0
36,106,0,151,173,1
36,60,0,134,190,0
36,28,0,155,169,0
36,430,0,152,172,0
36,238,0,160,164,1
36,104,0,170,154,0
36,48,0,134,190,0
36,26,0,130,194,0
36,126,0,178,146,1
36,88,0,153,171,0
36,242,0,169,155,0
36,70,0,169,155,0
36,134,0,130,194,0
36,222,0,168,156,0
36,78,0,154,170,1
36,68,0,191,133,1
36,54,0,201,123,1
36,132,0,168,156,0
36,186,0,172,152,0
36,104,0,155,169,0
36,76,0,186,138,1
36,432,0,190,134,0
36,118,0,178,146,0
36,28,0,170,154,1
36,68,0,192,132,1
36,186,0,190,134,0
36,344,0,152,172,0
36,306,0,153,171,1
36,256,0,143,181,0
36,128,0,204,120,1
36,114,0,143,181,0
36,146,0,130,194,0
36,56,0,166,158,1
36,322,0,182,142,0
36,246,0,160,164,1
36,86,0,155,169,0
36,616,0,157,167,0
36,52,0,130,194,0
36,184,0,160,164,0
36,254,0,147,177,0
36,130,0,138,186,0
36,124,0,172,152,1
36,60,0,153,171,1
36,68,0,139,185,0
36,56,0,167,157,0
36,46,0,137,187,1
36,66,0,163,161,0
36,128,0,135,189,0
36,56,0,186,138,1
36,70,0,169,155,1
36,34,0,213,111,1
36,76,0,156,168,1
36,48,0,126,198,0
36,54,0,161,163,0
36,390,0,153,171,1
36,226,0,157,167,1
36,36,0,208,116,1
36,32,0,148,176,0
36,116,0,169,155,1
36,120,0,140,184,0
36,118,0,151,173,1
36,34,0,186,138,1
36,102,0,182,142,1
36,232,0,153,171,1
36,162,0,158,166,1
36,320,0,168,156,1
36,104,0,165,159,0
36,114,0,181,143,0
36,440,0,161,163,1
36,56,0,157,167,1
36,60,0,109,215,0
36,392,0,139,185,1
36,72,0,150,174,0
36,60,0,140,184,0
36,156,0,138,186,0
36,64,0,207,117,1
36,322,0,169,155,0
36,160,0,182,142,1
36,134,0,139,185,0
36,82,0,114,210,0
36,284,0,124,200,1
36,158,0,145,179,1
36,70,0,183,141,1
36,128,0,179,145,1
36,56,0,110,214,0
36,184,0,178,146,1
36,246,0,158,166,0
36,62,0,140,184,0
36,178,0,162,162,1
36,166,0,160,164,0
36,336,0,133,191,1
36,70,0,187,137,1
36,180,0,153,171,1
36,118,0,159,165,1
36,248,0,149,175,0
36,70,0,125,199,0
36,348,0,170,154,1
36,256,0,167,157,0
36,332,0,188,136,0
36,134,0,134,190,1
36,118,0,179,145,1
36,200,0,161,163,1
36,84,0,134,190,0
36,132,0,158,166,0
36,40,0,175,149,1
36,60,0,204,120,1
36,108,0,135,189,0
36,40,0,193,131,1
36,48,0,211,113,1
36,118,0,145,179,1
36,166,0,165,159,1
36,138,0,162,162,0
36,88,0,162,162,1
36,60,0,168,156,1
40,128,0,184,148,1
40,278,0,194,138,0
40,46,0,143,189,0
40,94,0,170,162,1
40,80,0,119,213,0
40,80,0,189,143,1
40,148,0,170,162,0
40,46,0,128,204,0
40,182,0,145,187,0
40,72,0,202,130,1
40,202,0,189,143,1
40,190,0,188,144,0
40,404,0,168,164,0
40,192,0,167,165,0
40,188,0,163,169,1
40,52,0,175,157,1
40,478,0,189,143,0
40,70,0,141,191,0
40,96,0,174,158,1
40,174,0,158,174,0
40,288,0,190,142,0
40,178,0,184,148,1
40,102,0,141,191,0
40,238,0,189,143,0
40,32,0,112,220,0
40,64,0,159,173,1
40,136,0,179,153,0
40,308,0,143,189,0
40,70,0,186,146,1
40,100,0,148,184,0
40,44,0,187,145,1
40,100,0,173,159,1
40,86,0,179,153,1
40,80,0,206,126,1
40,510,0,190,142,1
40,126,0,176,156,0
40,112,0,137,195,1
40,158,0,140,192,0
40,492,0,165,167,0
40,390,0,194,138,0
40,62,0,147,185,0
40,108,0,162,170,1
40,542,0,170,162,0
40,240,0,149,183,0
40,40,0,200,132,1
40,92,0,154,178,0
40,204,0,196,136,1
40,688,0,159,173,0
40,84,0,142,190,0
40,114,0,170,162,0
40,116,0,188,144,1
40,112,0,167,165,1
40,388,0,175,157,1
40,392,0,140,192,0
40,228,0,164,168,1
40,64,0,179,153,1
40,260,0,154,178,1
40,92,0,135,197,0
40,306,0,194,138,0
40,454,0,187,145,1
40,148,0,164,168,0
40,64,0,210,122,1
40,130,0,194,138,1
40,82,0,128,204,0
40,800,0,157,175,0
40,54,0,192,140,1
40,208,0,174,158,1
40,136,0,168,164,0
40,116,0,174,158,0
40,166,0,190,142,1
40,70,0,126,206,0
40,162,0,202,130,0
40,70,0,151,181,0
40,568,0,172,160,1
40,116,0,137,195,0
40,86,0,155,177,1
40,174,0,146,186,0
40,118,0,182,150,1
40,290,0,182,150,1
40,124,0,123,209,0
40,388,0,149,183,1
40,146,0,161,171,0
40,232,0,143,189,0
40,106,0,180,152,1
40,104,0,161,171,0
40,88,0,120,212,0
40,274,0,140,192,1
40,56,0,167,165,0
40,144,0,162,170,0
40,320,0,138,194,1
40,326,0,152,180,0
40,128,0,179,153,1
40,114,0,147,185,0
40,166,0,177,155,1
40,56,0,158,174,0
40,46,0,196,136,1
40,200,0,167,165,0
40,166,0,185,147,1
40,70,0,114,218,0
40,108,0,152,180,0
40,42,0,136,196,0
40,266,0,141,191,0
40,618,0,139,193,0
40,54,0,162,170,1
40,52,0,139,193,0
40,94,0,171,161,1
40,48,0,128,204,0
40,124,0,168,164,1
40,80,0,181,151,1
40,92,0,149,183,0
40,248,0,214,118,1
40,38,0,127,205,0
40,82,0,175,157,1
40,126,0,167,165,0
40,110,0,126,206,0
40,474,0,160,172,1
40,28,0,140,192,0
40,66,0,203,129,1
40,570,0,172,160,0
40,76,0,211,121,1
40,552,0,199,133,1
40,60,0,181,151,1
40,522,0,171,161,1
40,296,0,193,139,1
40,52,0,155,177,1
40,108,0,163,169,0
40,164,0,174,158,0
40,116,0,185,147,1
40,128,0,166,166,1
40,402,0,176,156,1
40,466,0,170,162,0
40,86,0,183,149,1
40,74,0,169,163,0
40,68,0,118,214,0
40,114,0,162,170,1
40,228,0,174,158,0
40,80,0,148,184,0
40,398,0,136,196,1
40,64,0,167,165,1
40,208,0,193,139,1
40,66,0,192,140,1
40,84,0,165,167,1
40,156,0,170,162,0
40,32,0,153,179,0
40,60,0,164,168,1
40,294,0,161,171,1
40,98,0,186,146,1
40,252,0,166,166,1
40,232,0,158,174,0
40,80,0,161,171,0
40,94,0,173,159,0
40,194,0,161,171,0
40,232,0,135,197,0
40,240,0,192,140,1
40,68,0,207,125,1
40,178,0,146,186,0
40,118,0,210,122,1
40,110,0,183,149,1
40,82,0,165,167,1
40,72,0,158,174,0
40,172,0,203,129,0
40,154,0,197,135,0
40,424,0,166,166,1
40,252,0,164,168,1
40,250,0,191,141,0
40,254,0,141,191,1
40,38,0,128,204,0
40,88,0,184,148,1
40,138,0,220,112,1
40,78,0,155,177,0
40,144,0,157,175,1
40,132,0,185,147,1
40,372,0,183,149,0
40,70,0,209,123,1
40,92,0,178,154,0
40,278,0,152,180,0
40,114,0,138,194,0
40,80,0,147,185,0
40,310,0,152,180,0
40,364,0,165,167,1
40,90,0,168,164,0
40,778,0,167,165,1
40,96,0,167,165,0
40,94,0,147,185,0
40,88,0,185,147,1
40,290,0,188,144,0
40,110,0,114,218,0
40,258,0,191,141,0
40,306,0,188,144,1
40,100,0,171,161,0
40,110,0,168,164,0
40,94,0,199,133,1
40,336,0,226,106,1
40,282,0,163,169,0
40,146,0,125,207,0
40,42,0,205,127,1
40,236,0,167,165,1
40,170,0,160,172,1
40,46,0,193,139,1
40,118,0,172,160,0
40,212,0,183,149,1
40,440,0,150,182,0
40,272,0,194,138,1
40,198,0,151,181,1
40,50,0,178,154,1
40,134,0,182,150,0
40,104,0,176,156,0
40,226,0,135,197,1
40,208,0,177,155,1
40,140,0,198,134,1
40,76,0,168,164,0
40,68,0,146,186,0
40,144,0,195,137,1
40,104,0,203,129,1
40,56,0,175,157,1
40,296,0,168,164,0
40,86,0,144,188,0
40,534,0,169,163,0
40,116,0,171,161,0
40,490,0,155,177,0
40,142,0,156,176,0
40,164,0,150,182,1
40,84,0,150,182,0
40,98,0,163,169,0
40,428,0,172,160,1
40,30,0,113,219,0
40,104,0,182,150,1
40,38,0,202,130,1
40,80,0,174,158,0
40,56,0,183,149,1
40,90,0,130,202,0
40,34,0,201,131,1
40,54,0,118,214,0
40,22,0,198,134,1
40,94,0,144,188,0
40,56,0,138,194,0
40,166,0,150,182,0
40,258,0,158,174,1
40,112,0,132,200,0
40,128,0,200,132,1
40,150,0,172,160,1
40,62,0,145,187,0
40,100,0,158,174,0
40,260,0,136,196,0
40,68,0,165,167,0
40,48,0,177,155,1
40,152,0,154,178,0
40,112,0,142,190,0
40,130,0,162,170,0
40,64,0,159,173,0
40,314,0,189,143,0
40,256,0,143,189,1
40,52,0,192,140,1
40,448,0,178,154,1
40,114,0,178,154,1
40,252,0,167,165,1
40,92,0,164,168,0
40,144,0,189,143,1
40,48,0,174,158,0
40,238,0,166,166,1
40,86,0,168,164,0
40,58,0,162,170,0
40,132,0,193,139,1
40,230,0,170,162,0
40,66,0,197,135,1
40,96,0,162,170,0
40,238,0,150,182,0
40,334,0,178,154,0
40,46,0,165,167,0
40,240,0,201,131,0
40,106,0,214,118,1
40,48,0,189,143,1
40,662,0,158,174,1
40,152,0,174,158,0
40,44,0,115,217,0
40,280,0,191,141,0
40,60,0,154,178,0
40,340,0,159,173,0
40,620,0,201,131,1
40,150,0,157,175,1
40,106,0,184,148,1
40,432,0,183,149,1
40,148,0,186,146,0
40,318,0,138,194,1
40,188,0,179,153,1
40,104,0,176,156,0
40,180,0,138,194,1
40,94,0,167,165,1
40,170,0,159,173,0
40,126,0,157,175,1
40,110,0,154,178,0
40,40,0,191,141,1
40,186,0,181,151,0
40,232,0,157,175,1
40,326,0,166,166,1
40,104,0,168,164,1
40,478,0,178,154,1
40,964,0,172,160,1
40,118,0,183,149,1
40,88,0,200,132,1
40,174,0,180,152,1
40,78,0,207,125,1
40,78,0,196,136,1
40,26,0,198,134,1
40,326,0,181,151,0
40,216,0,166,166,1
40,214,0,161,171,1
40,80,0,163,169,0
40,264,0,194,138,0
40,160,0,153,179,1
40,58,0,160,172,1
40,322,0,188,144,1
40,136,0,196,136,0
40,176,0,145,187,1
40,56,0,108,224,0
40,56,0,154,178,0
40,210,0,145,187,1
40,196,0,183,149,1
40,88,0,179,153,1
40,52,0,198,134,1
40,84,0,154,178,1
40,148,0,201,131,0
40,76,0,158,174,0
40,352,0,192,140,1
40,122,0,169,163,0
40,468,0,168,164,1
40,140,0,145,187,0
40,98,0,137,195,0
40,168,0,168,164,1
40,50,0,151,181,0
40,92,0,194,138,1
40,794,0,167,165,0
40,90,0,161,171,0
40,66,0,225,107,1
40,654,0,156,176,1
40,212,0,166,166,0
40,66,0,152,180,0
40,154,0,170,162,0
40,68,0,168,164,1
40,100,0,144,188,0
40,616,0,146,186,0
40,70,0,159,173,0
40,130,0,152,180,1
40,222,0,134,198,1
40,144,0,173,159,1
40,74,0,188,144,1
40,226,0,143,189,0
40,254,0,181,151,1
40,222,0,150,182,0
40,88,0,167,165,0
40,102,0,215,117,1
40,70,0,111,221,0
40,30,0,108,224,0
40,100,0,199,133,1
40,128,0,155,177,0
40,354,0,200,132,1
40,88,0,167,165,1
40,482,0,149,183,1
40,80,0,190,142,1
40,186,0,169,163,0
40,412,0,202,130,1
40,278,0,169,163,1
40,518,0,177,155,0
40,592,0,151,181,1
40,102,0,149,183,0
40,292,0,176,156,0
40,242,0,161,171,0
40,174,0,145,187,1
40,60,0,200,132,1
40,284,0,164,168,0
40,108,0,145,187,0
40,436,0,173,159,0
40,150,0,186,146,1
40,68,0,137,195,0
40,166,0,149,183,1
40,244,0,196,136,0
40,102,0,179,153,1
40,216,0,134,198,0
40,352,0,147,185,1
40,72,0,156,176,1
40,624,0,156,176,0
40,74,0,143,189,0
40,128,0,163,169,0
40,40,0,194,138,1
40,152,0,159,173,0
40,64,0,136,196,0
40,62,0,171,161,1
40,86,0,178,154,1
40,50,0,218,114,1
40,78,0,186,146,1
40,288,0,147,185,0
40,258,0,205,127,0
40,110,0,198,134,1
40,102,0,135,197,0
40,72,0,167,165,0
40,116,0,168,164,1
40,396,0,176,156,0
40,222,0,188,144,1
40,358,0,150,182,1
40,76,0,166,166,1
40,86,0,167,165,1
40,302,0,162,170,0
40,176,0,197,135,1
40,94,0,131,201,0
40,284,0,165,167,1
40,98,0,140,192,0
40,92,0,195,137,1
40,50,0,183,149,1
40,90,0,132,200,0
40,154,0,171,161,1
40,202,0,171,161,0
40,76,0,151,181,0
40,72,0,150,182,0
40,226,0,146,186,0
40,56,0,169,163,0
40,56,0,147,185,0
40,244,0,157,175,1
40,240,0,136,196,0
40,192,0,154,178,0
40,206,0,150,182,0
40,82,0,150,182,0
40,58,0,162,170,0
40,1104,0,155,177,1
40,390,0,195,137,1
40,50,0,144,188,0
40,64,0,187,145,1
40,688,0,171,161,0
40,184,0,191,141,0
40,108,0,182,150,1
40,394,0,169,163,1
40,526,0,161,171,1
40,68,0,139,193,0
40,166,0,155,177,1
40,136,0,187,145,1
40,286,0,184,148,1
40,108,0,175,157,1
40,64,0,159,173,0
40,84,0,150,182,0
40,56,0,153,179,0
40,178,0,200,132,1
40,40,0,200,132,1
40,286,0,200,132,1
40,178,0,172,160,1
40,144,0,134,198,0
40,180,0,148,184,1
40,132,0,160,172,0
40,276,0,176,156,1
40,48,0,123,209,0
40,236,0,213,119,1
40,72,0,155,177,1
40,798,0,171,161,1
40,74,0,179,153,1
40,220,0,164,168,1
40,172,0,163,169,0
40,508,0,128,204,0
40,88,0,118,214,0
40,450,0,186,146,0
40,44,0,206,126,1
40,48,0,148,184,0
40,416,0,158,174,0
40,118,0,116,216,0
40,50,0,198,134,1
40,44,0,165,167,0
40,116,0,167,165,1
40,550,0,193,139,1
40,66,0,144,188,0
40,48,0,218,114,1
40,128,0,135,197,0
40,102,0,200,132,1
40,104,0,191,141,1
40,48,0,134,198,0
40,48,0,132,200,0
40,174,0,167,165,1
40,92,0,155,177,0
40,300,0,180,152,1
40,154,0,178,154,0
40,48,0,188,144,1
40,68,0,163,169,0
40,108,0,115,217,0
40,74,0,144,188,0
40,118,0,160,172,1
40,196,0,186,146,0
40,66,0,136,196,0
40,86,0,192,140,1
40,350,0,138,194,0
40,108,0,182,150,1
40,58,0,204,128,1
40,232,0,139,193,0
40,112,0,142,190,0
40,286,0,157,175,0
40,100,0,162,170,0
40,108,0,167,165,1
40,436,0,188,144,0
40,206,0,199,133,0
40,114,0,171,161,0
40,48,0,182,150,1
40,140,0,165,167,1
40,116,0,166,166,1
40,188,0,188,144,1
40,196,0,140,192,0
40,88,0,214,118,1
40,128,0,215,117,1
40,78,0,164,168,1
40,172,0,174,158,0
40,72,0,161,171,1
40,130,0,162,170,0
40,254,0,171,161,1
40,308,0,135,197,0
40,126,0,164,168,1
40,32,0,129,203,0
40,132,0,162,170,1
40,54,0,209,123,1
40,50,0,189,143,1
40,36,0,223,109,1
40,92,0,166,166,1
40,160,0,149,183,0
40,420,0,164,168,0
40,262,0,188,144,0
40,408,0,152,180,1
40,114,0,198,134,1
40,292,0,136,196,1
40,96,0,133,199,1
40,176,0,170,162,1
40,132,0,160,172,1
40,302,0,188,144,1
40,272,0,149,183,0
40,404,0,184,148,0
40,76,0,210,122,1
40,200,0,141,191,0
40,256,0,139,193,0
40,102,0,121,211,0
40,86,0,212,120,1
40,34,0,219,113,1
40,88,0,189,143,1
40,180,0,189,143,0
40,222,0,149,183,1
40,98,0,142,190,0
40,214,0,151,181,0
40,82,0,194,138,1
40,280,0,174,158,0
40,52,0,171,161,0
40,52,0,201,131,1
40,144,0,198,134,1
40,190,0,164,168,0
40,154,0,169,163,0
40,136,0,146,186,0
40,188,0,148,184,0
40,130,0,168,164,1
40,274,0,195,137,1
40,188,0,185,147,0
40,652,0,164,168,0
40,364,0,137,195,1
40,126,0,172,160,0
40,54,0,165,167,0
40,60,0,124,208,0
40,166,0,189,143,0
40,230,0,166,166,0
40,118,0,191,141,1
40,82,0,183,149,1
40,66,0,181,151,1
40,156,0,122,210,0
40,282,0,136,196,0
40,100,0,199,133,1
40,270,0,168,164,1
40,438,0,146,186,0
40,52,0,213,119,1
40,224,0,142,190,0
40,282,0,171,161,0
40,150,0,156,176,0
40,222,0,186,146,1
40,146,0,172,160,0
40,210,0,198,134,0
40,170,0,159,173,0
40,208,0,189,143,1
40,40,0,136,196,0
40,90,0,180,152,1
40,70,0,162,170,0
40,94,0,185,147,0
40,74,0,156,176,0
40,54,0,180,152,0
40,52,0,142,190,0
40,72,0,121,211,0
40,74,0,119,213,0
40,314,0,140,192,0
40,206,0,163,169,1
40,118,0,164,168,1
40,270,0,195,137,0
40,412,0,189,143,1
40,90,0,182,150,1
40,226,0,147,185,0
40,48,0,170,162,1
40,228,0,141,191,1
40,344,0,152,180,1
40,148,0,188,144,0
40,66,0,179,153,1
40,56,0,144,188,0
40,126,0,141,191,0
40,266,0,191,141,1
40,96,0,173,159,1
40,790,0,168,164,1
40,616,0,168,164,0
40,76,0,187,145,1
40,234,0,195,137,0
40,196,0,140,192,1
40,62,0,165,167,1
40,100,0,174,158,0
40,108,0,128,204,0
40,44,0,206,126,1
40,90,0,188,144,1
40,98,0,163,169,1
40,178,0,173,159,0
40,120,0,167,165,1
40,46,0,212,120,1
40,60,0,158,174,1
40,82,0,132,200,0
40,164,0,144,188,0
40,138,0,145,187,1
40,784,0,174,158,0
40,74,0,163,169,0
40,148,0,169,163,1
40,700,0,169,163,1
40,102,0,177,155,1
40,520,0,184,148,1
40,118,0,173,159,1
40,502,0,140,192,1
40,104,0,141,191,0
40,80,0,147,185,0
40,90,0,196,136,0
40,78,0,200,132,1
40,182,0,171,161,0
40,224,0,192,140,0
40,510,0,171,161,1
40,180,0,168,164,1
40,60,0,161,171,1
40,74,0,171,161,0
40,134,0,185,147,0
40,146,0,155,177,0
40,452,0,158,174,1
40,88,0,159,173,1
40,372,0,154,178,0
40,44,0,168,164,1
40,122,0,157,175,1
40,118,0,156,176,1
40,164,0,180,152,0
40,252,0,137,195,0
40,238,0,180,152,1
40,254,0,161,171,1
40,212,0,141,191,0
40,98,0,144,188,0
40,44,0,121,211,0
40,156,0,161,171,1
40,82,0,200,132,1
40,672,0,189,143,0
40,30,0,177,155,1
40,208,0,144,188,0
40,48,0,120,212,0
40,66,0,123,209,0
40,34,0,131,201,0
40,66,0,201,131,1
40,140,0,186,146,1
40,64,0,194,138,1
40,102,0,163,169,0
40,320,0,171,161,0
40,128,0,167,165,1
40,72,0,141,191,0
40,308,0,164,168,0
40,66,0,167,165,1
40,166,0,169,163,0
40,80,0,159,173,0
40,126,0,143,189,0
40,36,0,199,133,1
40,280,0,169,163,1
40,38,0,218,114,1
40,196,0,158,174,1
40,84,0,167,165,1
40,176,0,136,196,1
40,254,0,182,150,1
40,508,0,162,170,0
40,94,0,162,170,0
40,102,0,155,177,0
40,164,0,140,192,0
40,74,0,193,139,1
40,334,0,141,191,0
40,72,0,120,212,0
40,60,0,192,140,1
40,226,0,132,200,0
40,114,0,149,183,0
40,96,0,193,139,1
40,268,0,162,170,0
40,200,0,174,158,0
40,418,0,135,197,1
40,68,0,215,117,1
40,82,0,150,182,0
40,82,0,132,200,0
40,88,0,171,161,0
40,52,0,146,186,0
40,58,0,193,139,1
40,270,0,144,188,1
40,158,0,172,160,1
40,34,0,120,212,0
40,176,0,178,154,0
40,50,0,131,201,0
40,308,0,173,159,1
40,92,0,207,125,1
40,354,0,160,172,0
40,182,0,148,184,0
40,322,0,159,173,0
40,162,0,162,170,1
40,88,0,207,125,1
40,58,0,186,146,1
40,342,0,164,168,1
40,106,0,168,164,0
40,254,0,171,161,1
40,120,0,184,148,1
40,132,0,191,141,1
40,76,0,217,115,1
40,240,0,204,128,1
40,108,0,187,145,1
40,216,0,195,137,0
40,518,0,162,170,1
40,94,0,179,153,1
40,76,0,165,167,0
40,220,0,192,140,1
40,66,0,142,190,0
